"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-11-10 07:00:19",1762758019007,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"tckqf-1762758016647-c51fd051f42a","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKP9BT6K7","",-1
"2025-11-10 07:00:19",1762758019006,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"tckqf-1762758016647-c51fd051f42a","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"🔄 Background refresh: Starting...","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKP9BT6K7","",-1
"2025-11-10 07:00:19",1762758019006,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"tckqf-1762758016647-c51fd051f42a","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"🔄 Starting background refresh (interval: 300s)","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKP9BT6K7","",-1
"2025-11-10 07:00:18",1762758018930,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"✅ Background refresh: Completed in 1107ms (1704 videos)","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018930,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","warning","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"Set UPSTASH_REDIS_REST_URL and UPSTASH_REDIS_REST_TOKEN to enable persistent caching.","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018930,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","warning","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"⚠️  Upstash Redis not configured. Using in-memory cache only.","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018929,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"✓ Fetched 1202 videos from Onyfans PorninBlack","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018823,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","error","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[persistLog] Failed to persist log to database: Error: DATABASE_URL must be set. Please add your Supabase DATABASE_URL to environment variables.
    at initializeDb (/var/task/dist/serverless/serverless.cjs:2230:11)
    at Object.get (/var/task/dist/serverless/serverless.cjs:2260:25)
    at persistLog (/var/task/dist/serverless/serverless.cjs:2485:14)
    at Object.error (/var/task/dist/serverless/serverless.cjs:2516:11)
    at cleanupOldLogs (/var/task/dist/serverless/serverless.cjs:3480:21)
    at startLogRetentionCleanup (/var/task/dist/serverless/serverless.cjs:3495:3)
    at Timeout._onTimeout (/var/task/dist/serverless/serverless.cjs:3817:5)
    at listOnTimeout (node:internal/timers:588:17)
    at process.processTimers (node:internal/timers:523:7)","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018823,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":50,""timestamp"":""2025-11-10T07:00:18.822Z"",""env"":""production"",""error"":""Error: DATABASE_URL must be set. Please add your Supabase DATABASE_URL to environment variables.\n    at initializeDb (/var/task/dist/serverless/serverless.cjs:2230:11)\n    at Object.get (/var/task/dist/serverless/serverless.cjs:2260:25)\n    at cleanupOldLogs (/var/task/dist/serverless/serverless.cjs:3471:29)\n    at startLogRetentionCleanup (/var/task/dist/serverless/serverless.cjs:3495:3)\n    at Timeout._onTimeout (/var/task/dist/serverless/serverless.cjs:3817:5)\n    at listOnTimeout (node:internal/timers:588:17)\n    at process.processTimers (node:internal/timers:523:7)"",""msg"":""Log cleanup failed: DATABASE_URL must be set. Please add your Supabase DATABASE_URL to environment variables.""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018822,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":30,""timestamp"":""2025-11-10T07:00:18.821Z"",""env"":""production"",""retentionDays"":30,""cutoffDate"":""2025-10-11T07:00:18.821Z"",""msg"":""Starting log cleanup""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018822,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":30,""timestamp"":""2025-11-10T07:00:18.821Z"",""env"":""production"",""msg"":""Starting log retention cleanup (interval: 24h, retention: 30d)""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018808,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=13&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018759,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=12&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018708,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=11&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018659,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=10&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018609,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=9&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018562,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"Sample video from API: {
  ""id"": ""nde6g"",
  ""folderId"": ""qq9"",
  ""position"": 0,
  ""name"": ""Ama 2000 Teen Fingering Wet Juicy Pussy"",
  ""poster"": ""https://assets.upns.net/NeCkRiNMSB-MKT-pyM7zQw/hz/b6ikxz9w/9orpl1/poster.png"",
  ""preview"": null,
  ""size"": 2244864,
  ""width"": 406,
  ""height"": 720,
  ""duration"": 36,
  ""status"": ""Active""
}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018562,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"✓ Fetched 502 videos from Mzansi OnlyFans","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018560,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=8&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018508,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=7&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018459,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=6&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018444,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/qq9?page=6&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018409,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=5&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018394,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/qq9?page=5&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018356,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=4&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018346,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/qq9?page=4&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018305,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=3&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018293,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/qq9?page=3&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018259,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/gqdx?page=2&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018250,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":40,""timestamp"":""2025-11-10T07:00:18.248Z"",""env"":""production"",""request"":{""id"":1,""method"":""GET"",""url"":""/"",""params"":{},""query"":{},""headers"":{""host"":""mpz-oyo3ptyvo-alcatecs-projects.vercel.app"",""userAgent"":""vercel-screenshot/1.0""}},""response"":{""statusCode"":404,""headers"":{}},""responseTimeMs"":5,""msg"":""GET / 404""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:18",1762758018250,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":40,""timestamp"":""2025-11-10T07:00:18.247Z"",""env"":""production"",""request"":{""id"":1,""method"":""GET"",""url"":""/"",""params"":{},""query"":{},""headers"":{""host"":""mpz-oyo3ptyvo-alcatecs-projects.vercel.app"",""userAgent"":""vercel-screenshot/1.0""}},""response"":{""statusCode"":404,""headers"":{}},""responseTimeMs"":4,""msg"":""GET / 404""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:18",1762758018244,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"x4m5b-1762758016690-911f8a8f4797","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[fetchWithAuth] Fetching: https://upnshare.com/api/v1/video/folder/qq9?page=2&perPage=100","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKQBKH957","",-1
"2025-11-10 07:00:18",1762758018240,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","error","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"❌ Failed to initialize database: Error: DATABASE_URL environment variable is not set
    at getDatabase (/var/task/dist/serverless/serverless.cjs:1467:11)
    at query (/var/task/dist/serverless/serverless.cjs:1482:15)
    at initializeDatabase (/var/task/dist/serverless/serverless.cjs:1488:11)
    at createServer (/var/task/dist/serverless/serverless.cjs:3810:3)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async getHandler (/var/task/dist/serverless/serverless.cjs:3832:17)
    at async Object.serverless [as handler] (/var/task/dist/serverless/serverless.cjs:3838:13)
    at async r (/opt/rust/nodejs.js:2:15569)
    at async Server.<anonymous> (/opt/rust/nodejs.js:2:11594)
    at async Server.<anonymous> (/opt/rust/nodejs.js:16:7750)","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:18",1762758018239,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","error","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"❌ Failed to initialize database: Error: DATABASE_URL environment variable is not set
    at getDatabase (/var/task/dist/serverless/serverless.cjs:1467:11)
    at query (/var/task/dist/serverless/serverless.cjs:1482:15)
    at initializeDatabase (/var/task/dist/serverless/serverless.cjs:1488:11)
    at createServer (/var/task/dist/serverless/serverless.cjs:3810:3)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async getHandler (/var/task/dist/serverless/serverless.cjs:3832:17)
    at async Object.serverless [as handler] (/var/task/dist/serverless/serverless.cjs:3838:13)
    at async r (/opt/rust/nodejs.js:2:15569)
    at async Server.<anonymous> (/opt/rust/nodejs.js:2:11594)
    at async Server.<anonymous> (/opt/rust/nodejs.js:16:7750)","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:18",1762758018238,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"🔧 Initializing database schemas...","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:18",1762758018236,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"✅ Supabase Auth configured","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:18",1762758018227,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[serverless] UPNSHARE_API_TOKEN: a152a...","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:18",1762758018227,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[serverless] Loading serverless function","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
